index_date,DHI,GHI
2023-07-15 18:46:00,14.238000000000001,14.238000000000001
2023-07-15 18:47:00,14.118,14.118
2023-07-15 18:48:00,13.998000000000001,13.998000000000001
2023-07-15 18:49:00,13.878,13.878
2023-07-15 18:50:00,13.758000000000001,13.758000000000001
2023-07-15 18:51:00,13.632000000000001,13.632000000000001
2023-07-15 18:52:00,13.506,13.506
2023-07-15 18:53:00,13.38,13.38
2023-07-15 18:54:00,13.254000000000001,13.254000000000001
2023-07-15 18:55:00,13.128,13.128
2023-07-15 18:56:00,13.002,13.002
2023-07-15 18:57:00,12.87,12.87
2023-07-15 18:58:00,12.744,12.744
2023-07-15 18:59:00,12.617999999999999,12.617999999999999
2023-07-15 19:00:00,12.486,12.486
2023-07-15 19:01:00,12.354,12.354
2023-07-15 19:02:00,12.222,12.222
2023-07-15 19:03:00,12.09,12.09
2023-07-15 19:04:00,11.958,11.958
2023-07-15 19:05:00,11.82,11.82
2023-07-15 19:06:00,11.688,11.688
2023-07-15 19:07:00,11.55,11.55
2023-07-15 19:08:00,11.412,11.412
2023-07-15 19:09:00,11.274000000000001,11.274000000000001
2023-07-15 19:10:00,11.136,11.136
2023-07-15 19:11:00,10.992,10.992
2023-07-15 19:12:00,12.192,12.192
2023-07-15 19:13:00,13.548,13.548
2023-07-15 19:14:00,14.856,14.856
2023-07-15 19:15:00,16.11,16.11
2023-07-15 19:16:00,17.316000000000003,17.316000000000003
2023-07-15 19:17:00,18.462,18.462
2023-07-15 19:18:00,19.560000000000002,19.560000000000002
2023-07-15 19:19:00,20.604,20.604
2023-07-15 19:20:00,21.594,21.594
2023-07-15 19:21:00,22.535999999999998,22.535999999999998
2023-07-15 19:22:00,23.424000000000003,23.424000000000003
2023-07-15 19:23:00,24.270000000000003,24.270000000000003
2023-07-15 19:24:00,25.056,25.056
2023-07-15 19:25:00,25.8,25.8
2023-07-15 19:26:00,26.496,26.496
2023-07-15 19:27:00,26.862,29.562
2023-07-15 19:28:00,27.192,32.861999999999995
2023-07-15 19:29:00,27.516000000000002,36.0
2023-07-15 19:30:00,27.84,38.97
2023-07-15 19:31:00,28.163999999999998,41.778
2023-07-15 19:32:00,28.488,44.43
2023-07-15 19:33:00,28.812,46.914
2023-07-15 19:34:00,29.124,49.248
2023-07-15 19:35:00,29.436,51.426
2023-07-15 19:36:00,29.741999999999997,53.448
2023-07-15 19:37:00,30.042,55.314
2023-07-15 19:38:00,30.336000000000002,57.036
2023-07-15 19:39:00,30.618,58.608
2023-07-15 19:40:00,30.894000000000002,60.035999999999994
2023-07-15 19:41:00,31.152,61.32
2023-07-15 19:42:00,30.683999999999997,60.053999999999995
2023-07-15 19:43:00,30.096000000000004,58.404
2023-07-15 19:44:00,29.508000000000003,56.772000000000006
2023-07-15 19:45:00,28.919999999999998,55.146
2023-07-15 19:46:00,28.326,53.544
2023-07-15 19:47:00,27.738,51.948
2023-07-15 19:48:00,27.144000000000002,50.370000000000005
2023-07-15 19:49:00,26.55,48.81
2023-07-15 19:50:00,25.956,47.262
2023-07-15 19:51:00,25.355999999999998,45.732
2023-07-15 19:52:00,24.762,44.22
2023-07-15 19:53:00,24.162,42.72
2023-07-15 19:54:00,23.562,41.238
2023-07-15 19:55:00,22.962,39.774
2023-07-15 19:56:00,22.362,38.328
2023-07-15 19:57:00,21.762,36.9
2023-07-15 19:58:00,21.162,35.484
2023-07-15 19:59:00,20.556,34.092
2023-07-15 20:00:00,19.956,32.718
2023-07-15 20:01:00,19.356,31.362000000000002
2023-07-15 20:02:00,18.75,30.023999999999997
2023-07-15 20:03:00,18.15,28.709999999999997
2023-07-15 20:04:00,17.544,27.413999999999998
2023-07-15 20:05:00,16.944,26.136
2023-07-15 20:06:00,16.338,24.882
2023-07-15 20:07:00,15.738,23.652
2023-07-15 20:08:00,15.138000000000002,22.44
2023-07-15 20:09:00,14.537999999999998,21.246000000000002
2023-07-15 20:10:00,13.938,20.082
2023-07-15 20:11:00,13.338,18.936
2023-07-15 20:12:00,12.738,17.814
2023-07-15 20:13:00,12.138,16.722
2023-07-15 20:14:00,11.543999999999999,15.647999999999998
2023-07-15 20:15:00,10.95,14.604000000000001
2023-07-15 20:16:00,10.356,13.584
2023-07-15 20:17:00,9.762,12.588
2023-07-15 20:18:00,9.174000000000001,11.622
2023-07-15 20:19:00,8.586,10.68
2023-07-15 20:20:00,7.998,9.768
2023-07-15 20:21:00,7.416,8.886000000000001
2023-07-15 20:22:00,6.834,8.040000000000001
2023-07-15 20:23:00,6.252,7.26
2023-07-15 20:24:00,5.676,6.497999999999999
2023-07-15 20:25:00,5.1000000000000005,5.754
2023-07-15 20:26:00,4.53,5.034
2023-07-15 20:27:00,3.966,4.338
2023-07-15 20:28:00,3.402,3.666
2023-07-15 20:29:00,2.838,3.012
2023-07-15 20:30:00,2.28,2.382
2023-07-15 20:31:00,1.728,1.782
2023-07-15 20:32:00,1.182,1.218
2023-07-15 20:33:00,0.636,0.7320000000000001
2023-07-15 20:34:00,0.0,0.0
2023-07-15 20:35:00,0.0,0.0
2023-07-15 20:36:00,0.0,0.0
2023-07-15 20:37:00,0.0,0.0
2023-07-15 20:38:00,0.0,0.0
2023-07-15 20:39:00,0.0,0.0
2023-07-15 20:40:00,0.0,0.0
2023-07-15 20:41:00,0.0,0.0
2023-07-15 20:42:00,0.0,0.0
2023-07-15 20:43:00,0.0,0.0
2023-07-15 20:44:00,0.0,0.0
2023-07-15 20:45:00,0.0,0.0
2023-07-15 20:46:00,0.0,0.0
2023-07-15 20:47:00,0.0,0.0
2023-07-15 20:48:00,0.0,0.0
2023-07-15 20:49:00,0.0,0.0
2023-07-15 20:50:00,0.0,0.0
2023-07-15 20:51:00,0.0,0.0
2023-07-15 20:52:00,0.0,0.0
2023-07-15 20:53:00,0.0,0.0
2023-07-15 20:54:00,0.0,0.0
2023-07-15 20:55:00,0.0,0.0
2023-07-15 20:56:00,0.0,0.0
2023-07-15 20:57:00,0.0,0.0
2023-07-15 20:58:00,0.0,0.0
2023-07-15 20:59:00,0.0,0.0
2023-07-15 21:00:00,0.0,0.0
2023-07-15 21:01:00,0.0,0.0
2023-07-15 21:02:00,0.0,0.0
2023-07-15 21:03:00,0.0,0.0
2023-07-15 21:04:00,0.0,0.0
2023-07-15 21:05:00,0.0,0.0
2023-07-15 21:06:00,0.0,0.0
2023-07-15 21:07:00,0.0,0.0
2023-07-15 21:08:00,0.0,0.0
2023-07-15 21:09:00,0.0,0.0
2023-07-15 21:10:00,0.0,0.0
2023-07-15 21:11:00,0.0,0.0
2023-07-15 21:12:00,0.0,0.0
2023-07-15 21:13:00,0.0,0.0
2023-07-15 21:14:00,0.0,0.0
2023-07-15 21:15:00,0.0,0.0
2023-07-15 21:16:00,0.0,0.0
2023-07-15 21:17:00,0.0,0.0
2023-07-15 21:18:00,0.0,0.0
2023-07-15 21:19:00,0.0,0.0
2023-07-15 21:20:00,0.0,0.0
2023-07-15 21:21:00,0.0,0.0
2023-07-15 21:22:00,0.0,0.0
2023-07-15 21:23:00,0.0,0.0
2023-07-15 21:24:00,0.0,0.0
2023-07-15 21:25:00,0.0,0.0
2023-07-15 21:26:00,0.0,0.0
2023-07-15 21:27:00,0.0,0.0
2023-07-15 21:28:00,0.0,0.0
2023-07-15 21:29:00,0.0,0.0
2023-07-15 21:30:00,0.0,0.0
2023-07-15 21:31:00,0.0,0.0
2023-07-15 21:32:00,0.0,0.0
2023-07-15 21:33:00,0.0,0.0
2023-07-15 21:34:00,0.0,0.0
2023-07-15 21:35:00,0.0,0.0
2023-07-15 21:36:00,0.0,0.0
2023-07-15 21:37:00,0.0,0.0
2023-07-15 21:38:00,0.0,0.0
2023-07-15 21:39:00,0.0,0.0
2023-07-15 21:40:00,0.0,0.0
2023-07-15 21:41:00,0.0,0.0
2023-07-15 21:42:00,0.0,0.0
2023-07-15 21:43:00,0.0,0.0
2023-07-15 21:44:00,0.0,0.0
2023-07-15 21:45:00,0.0,0.0
2023-07-15 21:46:00,0.0,0.0
2023-07-15 21:47:00,0.0,0.0
2023-07-15 21:48:00,0.0,0.0
2023-07-15 21:49:00,0.0,0.0
2023-07-15 21:50:00,0.0,0.0
2023-07-15 21:51:00,0.0,0.0
2023-07-15 21:52:00,0.0,0.0
2023-07-15 21:53:00,0.0,0.0
2023-07-15 21:54:00,0.0,0.0
2023-07-15 21:55:00,0.0,0.0
2023-07-15 21:56:00,0.0,0.0
2023-07-15 21:57:00,0.0,0.0
2023-07-15 21:58:00,0.0,0.0
2023-07-15 21:59:00,0.0,0.0
2023-07-15 22:00:00,0.0,0.0
2023-07-15 22:01:00,0.0,0.0
2023-07-15 22:02:00,0.0,0.0
2023-07-15 22:03:00,0.0,0.0
2023-07-15 22:04:00,0.0,0.0
2023-07-15 22:05:00,0.0,0.0
2023-07-15 22:06:00,0.0,0.0
2023-07-15 22:07:00,0.0,0.0
2023-07-15 22:08:00,0.0,0.0
2023-07-15 22:09:00,0.0,0.0
2023-07-15 22:10:00,0.0,0.0
2023-07-15 22:11:00,0.0,0.0
2023-07-15 22:12:00,0.0,0.0
2023-07-15 22:13:00,0.0,0.0
2023-07-15 22:14:00,0.0,0.0
2023-07-15 22:15:00,0.0,0.0
2023-07-15 22:16:00,0.0,0.0
2023-07-15 22:17:00,0.0,0.0
2023-07-15 22:18:00,0.0,0.0
2023-07-15 22:19:00,0.0,0.0
2023-07-15 22:20:00,0.0,0.0
2023-07-15 22:21:00,0.0,0.0
2023-07-15 22:22:00,0.0,0.0
2023-07-15 22:23:00,0.0,0.0
2023-07-15 22:24:00,0.0,0.0
2023-07-15 22:25:00,0.0,0.0
2023-07-15 22:26:00,0.0,0.0
2023-07-15 22:27:00,0.0,0.0
2023-07-15 22:28:00,0.0,0.0
2023-07-15 22:29:00,0.0,0.0
2023-07-15 22:30:00,0.0,0.0
2023-07-15 22:31:00,0.0,0.0
2023-07-15 22:32:00,0.0,0.0
2023-07-15 22:33:00,0.0,0.0
2023-07-15 22:34:00,0.0,0.0
2023-07-15 22:35:00,0.0,0.0
2023-07-15 22:36:00,0.0,0.0
2023-07-15 22:37:00,0.0,0.0
2023-07-15 22:38:00,0.0,0.0
2023-07-15 22:39:00,0.0,0.0
2023-07-15 22:40:00,0.0,0.0
2023-07-15 22:41:00,0.0,0.0
2023-07-15 22:42:00,0.0,0.0
2023-07-15 22:43:00,0.0,0.0
2023-07-15 22:44:00,0.0,0.0
2023-07-15 22:45:00,0.0,0.0
2023-07-15 22:46:00,0.0,0.0
2023-07-15 22:47:00,0.0,0.0
2023-07-15 22:48:00,0.0,0.0
2023-07-15 22:49:00,0.0,0.0
2023-07-15 22:50:00,0.0,0.0
2023-07-15 22:51:00,0.0,0.0
2023-07-15 22:52:00,0.0,0.0
2023-07-15 22:53:00,0.0,0.0
2023-07-15 22:54:00,0.0,0.0
2023-07-15 22:55:00,0.0,0.0
2023-07-15 22:56:00,0.0,0.0
2023-07-15 22:57:00,0.0,0.0
2023-07-15 22:58:00,0.0,0.0
2023-07-15 22:59:00,0.0,0.0
2023-07-15 23:00:00,0.0,0.0
2023-07-15 23:01:00,0.0,0.0
2023-07-15 23:02:00,0.0,0.0
2023-07-15 23:03:00,0.0,0.0
2023-07-15 23:04:00,0.0,0.0
2023-07-15 23:05:00,0.0,0.0
2023-07-15 23:06:00,0.0,0.0
2023-07-15 23:07:00,0.0,0.0
2023-07-15 23:08:00,0.0,0.0
2023-07-15 23:09:00,0.0,0.0
2023-07-15 23:10:00,0.0,0.0
2023-07-15 23:11:00,0.0,0.0
2023-07-15 23:12:00,0.0,0.0
2023-07-15 23:13:00,0.0,0.0
2023-07-15 23:14:00,0.0,0.0
2023-07-15 23:15:00,0.0,0.0
2023-07-15 23:16:00,0.0,0.0
2023-07-15 23:17:00,0.0,0.0
2023-07-15 23:18:00,0.0,0.0
2023-07-15 23:19:00,0.0,0.0
2023-07-15 23:20:00,0.0,0.0
2023-07-15 23:21:00,0.0,0.0
2023-07-15 23:22:00,0.0,0.0
2023-07-15 23:23:00,0.0,0.0
2023-07-15 23:24:00,0.0,0.0
2023-07-15 23:25:00,0.0,0.0
2023-07-15 23:26:00,0.0,0.0
2023-07-15 23:27:00,0.0,0.0
2023-07-15 23:28:00,0.0,0.0
2023-07-15 23:29:00,0.0,0.0
2023-07-15 23:30:00,0.0,0.0
2023-07-15 23:31:00,0.0,0.0
2023-07-15 23:32:00,0.0,0.0
2023-07-15 23:33:00,0.0,0.0
2023-07-15 23:34:00,0.0,0.0
2023-07-15 23:35:00,0.0,0.0
2023-07-15 23:36:00,0.0,0.0
2023-07-15 23:37:00,0.0,0.0
2023-07-15 23:38:00,0.0,0.0
2023-07-15 23:39:00,0.0,0.0
2023-07-15 23:40:00,0.0,0.0
2023-07-15 23:41:00,0.0,0.0
2023-07-15 23:42:00,0.0,0.0
2023-07-15 23:43:00,0.0,0.0
2023-07-15 23:44:00,0.0,0.0
2023-07-15 23:45:00,0.0,0.0
2023-07-15 23:46:00,0.0,0.0
2023-07-15 23:47:00,0.0,0.0
2023-07-15 23:48:00,0.0,0.0
2023-07-15 23:49:00,0.0,0.0
2023-07-15 23:50:00,0.0,0.0
2023-07-15 23:51:00,0.0,0.0
2023-07-15 23:52:00,0.0,0.0
2023-07-15 23:53:00,0.0,0.0
2023-07-15 23:54:00,0.0,0.0
2023-07-15 23:55:00,0.0,0.0
2023-07-15 23:56:00,0.0,0.0
2023-07-15 23:57:00,0.0,0.0
2023-07-15 23:58:00,0.0,0.0
2023-07-15 23:59:00,0.0,0.0
2023-07-16 00:00:00,0.0,0.0
2023-07-16 00:01:00,0.0,0.0
2023-07-16 00:02:00,0.0,0.0
2023-07-16 00:03:00,0.0,0.0
2023-07-16 00:04:00,0.0,0.0
2023-07-16 00:05:00,0.0,0.0
2023-07-16 00:06:00,0.0,0.0
2023-07-16 00:07:00,0.0,0.0
2023-07-16 00:08:00,0.0,0.0
2023-07-16 00:09:00,0.0,0.0
2023-07-16 00:10:00,0.0,0.0
2023-07-16 00:11:00,0.0,0.0
2023-07-16 00:12:00,0.0,0.0
2023-07-16 00:13:00,0.0,0.0
2023-07-16 00:14:00,0.0,0.0
2023-07-16 00:15:00,0.0,0.0
2023-07-16 00:16:00,0.0,0.0
2023-07-16 00:17:00,0.0,0.0
2023-07-16 00:18:00,0.0,0.0
2023-07-16 00:19:00,0.0,0.0
2023-07-16 00:20:00,0.0,0.0
2023-07-16 00:21:00,0.0,0.0
2023-07-16 00:22:00,0.0,0.0
2023-07-16 00:23:00,0.0,0.0
2023-07-16 00:24:00,0.0,0.0
2023-07-16 00:25:00,0.0,0.0
2023-07-16 00:26:00,0.0,0.0
2023-07-16 00:27:00,0.0,0.0
2023-07-16 00:28:00,0.0,0.0
2023-07-16 00:29:00,0.0,0.0
2023-07-16 00:30:00,0.0,0.0
2023-07-16 00:31:00,0.0,0.0
2023-07-16 00:32:00,0.0,0.0
2023-07-16 00:33:00,0.0,0.0
2023-07-16 00:34:00,0.0,0.0
2023-07-16 00:35:00,0.0,0.0
2023-07-16 00:36:00,0.0,0.0
2023-07-16 00:37:00,0.0,0.0
2023-07-16 00:38:00,0.0,0.0
2023-07-16 00:39:00,0.0,0.0
2023-07-16 00:40:00,0.0,0.0
2023-07-16 00:41:00,0.0,0.0
2023-07-16 00:42:00,0.0,0.0
2023-07-16 00:43:00,0.0,0.0
2023-07-16 00:44:00,0.0,0.0
2023-07-16 00:45:00,0.0,0.0
2023-07-16 00:46:00,0.0,0.0
2023-07-16 00:47:00,0.0,0.0
2023-07-16 00:48:00,0.0,0.0
2023-07-16 00:49:00,0.0,0.0
2023-07-16 00:50:00,0.0,0.0
2023-07-16 00:51:00,0.0,0.0
2023-07-16 00:52:00,0.0,0.0
2023-07-16 00:53:00,0.0,0.0
2023-07-16 00:54:00,0.0,0.0
2023-07-16 00:55:00,0.0,0.0
2023-07-16 00:56:00,0.0,0.0
2023-07-16 00:57:00,0.0,0.0
2023-07-16 00:58:00,0.0,0.0
2023-07-16 00:59:00,0.0,0.0
2023-07-16 01:00:00,0.0,0.0
2023-07-16 01:01:00,0.0,0.0
2023-07-16 01:02:00,0.0,0.0
2023-07-16 01:03:00,0.0,0.0
2023-07-16 01:04:00,0.0,0.0
2023-07-16 01:05:00,0.0,0.0
2023-07-16 01:06:00,0.0,0.0
2023-07-16 01:07:00,0.0,0.0
2023-07-16 01:08:00,0.0,0.0
2023-07-16 01:09:00,0.0,0.0
2023-07-16 01:10:00,0.0,0.0
2023-07-16 01:11:00,0.0,0.0
2023-07-16 01:12:00,0.0,0.0
2023-07-16 01:13:00,0.0,0.0
2023-07-16 01:14:00,0.0,0.0
2023-07-16 01:15:00,0.0,0.0
2023-07-16 01:16:00,0.0,0.0
2023-07-16 01:17:00,0.0,0.0
2023-07-16 01:18:00,0.0,0.0
2023-07-16 01:19:00,0.0,0.0
2023-07-16 01:20:00,0.0,0.0
2023-07-16 01:21:00,0.0,0.0
2023-07-16 01:22:00,0.0,0.0
2023-07-16 01:23:00,0.0,0.0
2023-07-16 01:24:00,0.0,0.0
2023-07-16 01:25:00,0.0,0.0
2023-07-16 01:26:00,0.0,0.0
2023-07-16 01:27:00,0.0,0.0
2023-07-16 01:28:00,0.0,0.0
2023-07-16 01:29:00,0.0,0.0
2023-07-16 01:30:00,0.0,0.0
2023-07-16 01:31:00,0.0,0.0
2023-07-16 01:32:00,0.0,0.0
2023-07-16 01:33:00,0.0,0.0
2023-07-16 01:34:00,0.0,0.0
2023-07-16 01:35:00,0.0,0.0
2023-07-16 01:36:00,0.0,0.0
2023-07-16 01:37:00,0.0,0.0
2023-07-16 01:38:00,0.0,0.0
2023-07-16 01:39:00,0.0,0.0
2023-07-16 01:40:00,0.0,0.0
2023-07-16 01:41:00,0.0,0.0
2023-07-16 01:42:00,0.0,0.0
2023-07-16 01:43:00,0.0,0.0
2023-07-16 01:44:00,0.0,0.0
2023-07-16 01:45:00,0.0,0.0
2023-07-16 01:46:00,0.0,0.0
2023-07-16 01:47:00,0.0,0.0
2023-07-16 01:48:00,0.0,0.0
2023-07-16 01:49:00,0.0,0.0
2023-07-16 01:50:00,0.0,0.0
2023-07-16 01:51:00,0.0,0.0
2023-07-16 01:52:00,0.0,0.0
2023-07-16 01:53:00,0.0,0.0
2023-07-16 01:54:00,0.0,0.0
2023-07-16 01:55:00,0.0,0.0
2023-07-16 01:56:00,0.0,0.0
2023-07-16 01:57:00,0.0,0.0
2023-07-16 01:58:00,0.0,0.0
2023-07-16 01:59:00,0.0,0.0
2023-07-16 02:00:00,0.0,0.0
2023-07-16 02:01:00,0.0,0.0
2023-07-16 02:02:00,0.0,0.0
2023-07-16 02:03:00,0.0,0.0
2023-07-16 02:04:00,0.0,0.0
2023-07-16 02:05:00,0.0,0.0
2023-07-16 02:06:00,0.0,0.0
2023-07-16 02:07:00,0.0,0.0
2023-07-16 02:08:00,0.0,0.0
2023-07-16 02:09:00,0.0,0.0
2023-07-16 02:10:00,0.0,0.0
2023-07-16 02:11:00,0.0,0.0
2023-07-16 02:12:00,0.0,0.0
2023-07-16 02:13:00,0.0,0.0
2023-07-16 02:14:00,0.0,0.0
2023-07-16 02:15:00,0.0,0.0
2023-07-16 02:16:00,0.0,0.0
2023-07-16 02:17:00,0.0,0.0
2023-07-16 02:18:00,0.0,0.0
2023-07-16 02:19:00,0.0,0.0
2023-07-16 02:20:00,0.0,0.0
2023-07-16 02:21:00,0.0,0.0
2023-07-16 02:22:00,0.0,0.0
2023-07-16 02:23:00,0.0,0.0
2023-07-16 02:24:00,0.0,0.0
2023-07-16 02:25:00,0.0,0.0
2023-07-16 02:26:00,0.0,0.0
2023-07-16 02:27:00,0.0,0.0
2023-07-16 02:28:00,0.0,0.0
2023-07-16 02:29:00,0.0,0.0
2023-07-16 02:30:00,0.0,0.0
2023-07-16 02:31:00,0.0,0.0
2023-07-16 02:32:00,0.0,0.0
2023-07-16 02:33:00,0.0,0.0
2023-07-16 02:34:00,0.0,0.0
2023-07-16 02:35:00,0.0,0.0
2023-07-16 02:36:00,0.0,0.0
2023-07-16 02:37:00,0.0,0.0
2023-07-16 02:38:00,0.0,0.0
2023-07-16 02:39:00,0.0,0.0
2023-07-16 02:40:00,0.0,0.0
2023-07-16 02:41:00,0.0,0.0
2023-07-16 02:42:00,0.0,0.0
2023-07-16 02:43:00,0.0,0.0
2023-07-16 02:44:00,0.0,0.0
2023-07-16 02:45:00,0.0,0.0
2023-07-16 02:46:00,0.0,0.0
2023-07-16 02:47:00,0.0,0.0
2023-07-16 02:48:00,0.0,0.0
2023-07-16 02:49:00,0.0,0.0
2023-07-16 02:50:00,0.0,0.0
2023-07-16 02:51:00,0.0,0.0
2023-07-16 02:52:00,0.0,0.0
2023-07-16 02:53:00,0.0,0.0
2023-07-16 02:54:00,0.0,0.0
2023-07-16 02:55:00,0.0,0.0
2023-07-16 02:56:00,0.0,0.0
2023-07-16 02:57:00,0.0,0.0
2023-07-16 02:58:00,0.0,0.0
2023-07-16 02:59:00,0.0,0.0
2023-07-16 03:00:00,0.0,0.0
2023-07-16 03:01:00,0.0,0.0
2023-07-16 03:02:00,0.0,0.0
2023-07-16 03:03:00,0.0,0.0
2023-07-16 03:04:00,0.0,0.0
2023-07-16 03:05:00,0.0,0.0
2023-07-16 03:06:00,0.0,0.0
2023-07-16 03:07:00,0.0,0.0
2023-07-16 03:08:00,0.0,0.0
2023-07-16 03:09:00,0.0,0.0
2023-07-16 03:10:00,0.0,0.0
2023-07-16 03:11:00,0.0,0.0
2023-07-16 03:12:00,0.0,0.0
2023-07-16 03:13:00,0.0,0.0
2023-07-16 03:14:00,0.0,0.0
2023-07-16 03:15:00,0.0,0.0
2023-07-16 03:16:00,0.0,0.0
2023-07-16 03:17:00,0.0,0.0
2023-07-16 03:18:00,0.0,0.0
2023-07-16 03:19:00,0.0,0.0
2023-07-16 03:20:00,0.0,0.0
2023-07-16 03:21:00,0.0,0.0
2023-07-16 03:22:00,0.0,0.0
2023-07-16 03:23:00,0.0,0.0
2023-07-16 03:24:00,0.0,0.0
2023-07-16 03:25:00,0.0,0.0
2023-07-16 03:26:00,0.0,0.0
2023-07-16 03:27:00,0.0,0.0
2023-07-16 03:28:00,0.0,0.0
2023-07-16 03:29:00,0.0,0.0
2023-07-16 03:30:00,0.0,0.0
2023-07-16 03:31:00,0.0,0.0
2023-07-16 03:32:00,0.0,0.0
2023-07-16 03:33:00,0.0,0.0
2023-07-16 03:34:00,0.0,0.0
2023-07-16 03:35:00,0.0,0.0
2023-07-16 03:36:00,0.0,0.0
2023-07-16 03:37:00,0.0,0.0
2023-07-16 03:38:00,0.0,0.0
2023-07-16 03:39:00,0.0,0.0
2023-07-16 03:40:00,0.0,0.0
2023-07-16 03:41:00,0.0,0.0
2023-07-16 03:42:00,0.0,0.0
2023-07-16 03:43:00,0.0,0.0
2023-07-16 03:44:00,0.0,0.0
2023-07-16 03:45:00,0.0,0.0
2023-07-16 03:46:00,0.0,0.0
2023-07-16 03:47:00,0.0,0.0
2023-07-16 03:48:00,0.0,0.0
2023-07-16 03:49:00,0.0,0.0
2023-07-16 03:50:00,0.0,0.0
2023-07-16 03:51:00,0.486,0.576
2023-07-16 03:52:00,0.99,1.026
2023-07-16 03:53:00,1.512,1.524
2023-07-16 03:54:00,2.046,2.076
2023-07-16 03:55:00,2.592,2.652
2023-07-16 03:56:00,3.15,3.252
2023-07-16 03:57:00,3.7199999999999998,3.8760000000000003
2023-07-16 03:58:00,4.295999999999999,4.53
2023-07-16 03:59:00,4.878,5.202
2023-07-16 04:00:00,5.472,5.904
2023-07-16 04:01:00,6.072,6.624
2023-07-16 04:02:00,6.678,7.368
2023-07-16 04:03:00,7.296,8.136
2023-07-16 04:04:00,7.914,8.927999999999999
2023-07-16 04:05:00,8.544,9.738
2023-07-16 04:06:00,9.18,10.566
2023-07-16 04:07:00,9.822000000000001,11.436
2023-07-16 04:08:00,10.469999999999999,12.348
2023-07-16 04:09:00,11.129999999999999,13.290000000000001
2023-07-16 04:10:00,11.790000000000001,14.256
2023-07-16 04:11:00,12.462,15.251999999999999
2023-07-16 04:12:00,13.134,16.266000000000002
2023-07-16 04:13:00,13.812,17.31
2023-07-16 04:14:00,14.49,18.384
2023-07-16 04:15:00,15.174000000000001,19.476
2023-07-16 04:16:00,15.857999999999999,20.598
2023-07-16 04:17:00,16.542,21.738
2023-07-16 04:18:00,17.232,22.907999999999998
2023-07-16 04:19:00,17.922,24.096
2023-07-16 04:20:00,18.618000000000002,25.302
2023-07-16 04:21:00,19.314,26.538
2023-07-16 04:22:00,20.01,27.792
2023-07-16 04:23:00,20.712,29.07
2023-07-16 04:24:00,21.408,30.366
2023-07-16 04:25:00,22.11,31.686
2023-07-16 04:26:00,22.811999999999998,33.024
2023-07-16 04:27:00,23.514000000000003,34.379999999999995
2023-07-16 04:28:00,24.216,35.76
2023-07-16 04:29:00,24.918,37.152
2023-07-16 04:30:00,25.62,38.574
2023-07-16 04:31:00,26.322,40.007999999999996
2023-07-16 04:32:00,27.024,41.459999999999994
2023-07-16 04:33:00,27.726,42.93
2023-07-16 04:34:00,28.428,44.424
2023-07-16 04:35:00,29.124,45.93
2023-07-16 04:36:00,29.826,47.454
2023-07-16 04:37:00,30.522000000000002,48.996
2023-07-16 04:38:00,31.223999999999997,50.550000000000004
2023-07-16 04:39:00,31.92,52.128
2023-07-16 04:40:00,32.61,53.717999999999996
2023-07-16 04:41:00,33.306000000000004,55.32
2023-07-16 04:42:00,33.798,57.12
2023-07-16 04:43:00,34.230000000000004,58.974
2023-07-16 04:44:00,34.632000000000005,60.858
2023-07-16 04:45:00,35.01,62.766000000000005
2023-07-16 04:46:00,35.358000000000004,64.70400000000001
2023-07-16 04:47:00,35.676,66.66
2023-07-16 04:48:00,35.97,68.652
2023-07-16 04:49:00,36.228,70.66799999999999
2023-07-16 04:50:00,36.45,72.708
2023-07-16 04:51:00,36.648,74.77799999999999
2023-07-16 04:52:00,36.803999999999995,76.872
2023-07-16 04:53:00,36.93,78.99
2023-07-16 04:54:00,37.025999999999996,81.138
2023-07-16 04:55:00,37.08,83.31
2023-07-16 04:56:00,37.098,85.506
2023-07-16 04:57:00,38.748000000000005,86.154
2023-07-16 04:58:00,40.769999999999996,86.502
2023-07-16 04:59:00,42.9,86.78999999999999
2023-07-16 05:00:00,45.144,87.024
2023-07-16 05:01:00,47.507999999999996,87.19800000000001
2023-07-16 05:02:00,49.992000000000004,87.312
2023-07-16 05:03:00,52.596000000000004,87.366
2023-07-16 05:04:00,55.32,87.36
2023-07-16 05:05:00,58.176,87.30000000000001
2023-07-16 05:06:00,61.164,87.168
2023-07-16 05:07:00,64.27799999999999,86.982
2023-07-16 05:08:00,67.524,86.73
2023-07-16 05:09:00,70.908,86.41199999999999
2023-07-16 05:10:00,74.42999999999999,86.03399999999999
2023-07-16 05:11:00,78.096,85.58399999999999
2023-07-16 05:12:00,79.584,86.82000000000001
2023-07-16 05:13:00,80.706,88.344
2023-07-16 05:14:00,81.816,89.868
2023-07-16 05:15:00,82.91999999999999,91.39800000000001
2023-07-16 05:16:00,84.024,92.94
2023-07-16 05:17:00,85.116,94.482
2023-07-16 05:18:00,86.19600000000001,96.03
2023-07-16 05:19:00,87.276,97.584
2023-07-16 05:20:00,88.35,99.138
2023-07-16 05:21:00,89.41199999999999,100.704
2023-07-16 05:22:00,90.462,102.27
2023-07-16 05:23:00,91.512,103.842
2023-07-16 05:24:00,92.55,105.41999999999999
2023-07-16 05:25:00,93.57600000000001,107.004
2023-07-16 05:26:00,94.596,108.59400000000001
2023-07-16 05:27:00,93.378,106.866
2023-07-16 05:28:00,91.728,104.49600000000001
2023-07-16 05:29:00,90.0,102.018
