index_date,P,P_CFPV
2023-01-17 16:03:00,-0.0,-0.0
2023-01-17 16:04:00,-0.0,-0.0
2023-01-17 16:05:00,0.0,0.0
2023-01-17 16:06:00,0.0,0.0
2023-01-17 16:07:00,0.0,0.0
2023-01-17 16:08:00,0.0,0.0
2023-01-17 16:09:00,0.0,0.0
2023-01-17 16:10:00,-0.0,-0.0
2023-01-17 16:11:00,0.0,0.0
2023-01-17 16:12:00,0.0,0.0
2023-01-17 16:13:00,0.0,0.0
2023-01-17 16:14:00,0.0,0.0
2023-01-17 16:15:00,0.0,0.0
2023-01-17 16:16:00,-0.0,-0.0
2023-01-17 16:17:00,0.0,0.0
2023-01-17 16:18:00,0.0,0.0
2023-01-17 16:19:00,0.0,0.0
2023-01-17 16:20:00,0.0,0.0
2023-01-17 16:21:00,0.0,0.0
2023-01-17 16:22:00,0.0,0.0
2023-01-17 16:23:00,0.0,0.0
2023-01-17 16:24:00,0.0,0.0
2023-01-17 16:25:00,0.0,0.0
2023-01-17 16:26:00,0.0,0.0
2023-01-17 16:27:00,0.0,0.0
2023-01-17 16:28:00,-0.0,-0.0
2023-01-17 16:29:00,0.0,0.0
2023-01-17 16:30:00,0.0,0.0
2023-01-17 16:31:00,0.0,0.0
2023-01-17 16:32:00,0.0,0.0
2023-01-17 16:33:00,0.0,0.0
2023-01-17 16:34:00,0.0,0.0
2023-01-17 16:35:00,0.0,0.0
2023-01-17 16:36:00,0.0,0.0
2023-01-17 16:37:00,0.0,0.0
2023-01-17 16:38:00,0.0,0.0
2023-01-17 16:39:00,0.0,0.0
2023-01-17 16:40:00,0.0,0.0
2023-01-17 16:41:00,0.0,0.0
2023-01-17 16:42:00,0.0,0.0
2023-01-17 16:43:00,0.0,0.0
2023-01-17 16:44:00,0.0,0.0
2023-01-17 16:45:00,0.0,0.0
2023-01-17 16:46:00,0.0,0.0
2023-01-17 16:47:00,0.0,0.0
2023-01-17 16:48:00,0.0,0.0
2023-01-17 16:49:00,0.0,0.0
2023-01-17 16:50:00,0.0,0.0
2023-01-17 16:51:00,0.0,0.0
2023-01-17 16:52:00,0.0,0.0
2023-01-17 16:53:00,0.0,0.0
2023-01-17 16:54:00,-0.0,-0.0
2023-01-17 16:55:00,0.0,0.0
2023-01-17 16:56:00,0.0,0.0
2023-01-17 16:57:00,0.0,0.0
2023-01-17 16:58:00,0.0,0.0
2023-01-17 16:59:00,0.0,0.0
2023-01-17 17:00:00,0.0,0.0
2023-01-17 17:01:00,0.0,0.0
2023-01-17 17:02:00,0.0,0.0
2023-01-17 17:03:00,0.0,0.0
2023-01-17 17:04:00,0.0,0.0
2023-01-17 17:05:00,0.0,0.0
2023-01-17 17:06:00,0.0,0.0
2023-01-17 17:07:00,0.0,0.0
2023-01-17 17:08:00,0.0,0.0
2023-01-17 17:09:00,-0.0,-0.0
2023-01-17 17:10:00,0.0,0.0
2023-01-17 17:11:00,0.0,0.0
2023-01-17 17:12:00,0.0,0.0
2023-01-17 17:13:00,0.0,0.0
2023-01-17 17:14:00,0.0,0.0
2023-01-17 17:15:00,0.0,0.0
2023-01-17 17:16:00,0.0,0.0
2023-01-17 17:17:00,0.0,0.0
2023-01-17 17:18:00,0.0,0.0
2023-01-17 17:19:00,0.0,0.0
2023-01-17 17:20:00,0.0,0.0
2023-01-17 17:21:00,0.0,0.0
2023-01-17 17:22:00,0.0,0.0
2023-01-17 17:23:00,0.0,0.0
2023-01-17 17:24:00,0.0,0.0
2023-01-17 17:25:00,0.0,0.0
2023-01-17 17:26:00,0.0,0.0
2023-01-17 17:27:00,0.0,0.0
2023-01-17 17:28:00,-0.0,-0.0
2023-01-17 17:29:00,0.0,0.0
2023-01-17 17:30:00,0.0,0.0
2023-01-17 17:31:00,0.0,0.0
2023-01-17 17:32:00,0.0,0.0
2023-01-17 17:33:00,0.0,0.0
2023-01-17 17:34:00,-0.0,-0.0
2023-01-17 17:35:00,-0.0,-0.0
2023-01-17 17:36:00,-0.0,-0.0
2023-01-17 17:37:00,-0.0,-0.0
2023-01-17 17:38:00,0.0,0.0
2023-01-17 17:39:00,0.0,0.0
2023-01-17 17:40:00,-0.0,-0.0
2023-01-17 17:41:00,-0.0,-0.0
2023-01-17 17:42:00,-0.0,-0.0
2023-01-17 17:43:00,-0.0,-0.0
2023-01-17 17:44:00,-0.0,-0.0
2023-01-17 17:45:00,0.0,0.0
2023-01-17 17:46:00,0.0,0.0
2023-01-17 17:47:00,-0.0,-0.0
2023-01-17 17:48:00,0.0,0.0
2023-01-17 17:49:00,0.0,0.0
2023-01-17 17:50:00,0.0,0.0
2023-01-17 17:51:00,0.0,0.0
2023-01-17 17:52:00,0.0,0.0
2023-01-17 17:53:00,0.0,0.0
2023-01-17 17:54:00,0.0,0.0
2023-01-17 17:55:00,0.0,0.0
2023-01-17 17:56:00,0.0,0.0
2023-01-17 17:57:00,0.0,0.0
2023-01-17 17:58:00,0.0,0.0
2023-01-17 17:59:00,0.0,0.0
2023-01-17 18:00:00,0.0,0.0
2023-01-17 18:01:00,0.0,0.0
2023-01-17 18:02:00,0.0,0.0
2023-01-17 18:03:00,0.0,0.0
2023-01-17 18:04:00,0.0,0.0
2023-01-17 18:05:00,0.0,0.0
2023-01-17 18:06:00,-0.0,-0.0
2023-01-17 18:07:00,-0.0,-0.0
2023-01-17 18:08:00,0.0,0.0
2023-01-17 18:09:00,-0.0,-0.0
2023-01-17 18:10:00,0.0,0.0
2023-01-17 18:11:00,0.0,0.0
2023-01-17 18:12:00,0.0,0.0
2023-01-17 18:13:00,0.0,0.0
2023-01-17 18:14:00,0.0,0.0
2023-01-17 18:15:00,0.0,0.0
2023-01-17 18:16:00,0.0,0.0
2023-01-17 18:17:00,0.0,0.0
2023-01-17 18:18:00,0.0,0.0
2023-01-17 18:19:00,0.0,0.0
2023-01-17 18:20:00,0.0,0.0
2023-01-17 18:21:00,0.0,0.0
2023-01-17 18:22:00,0.0,0.0
2023-01-17 18:23:00,0.0,0.0
2023-01-17 18:24:00,0.0,0.0
2023-01-17 18:25:00,0.0,0.0
2023-01-17 18:26:00,0.0,0.0
2023-01-17 18:27:00,0.0,0.0
2023-01-17 18:28:00,0.0,0.0
2023-01-17 18:29:00,0.0,0.0
2023-01-17 18:30:00,0.0,0.0
2023-01-17 18:31:00,0.0,0.0
2023-01-17 18:32:00,0.0,0.0
2023-01-17 18:33:00,0.0,0.0
2023-01-17 18:34:00,0.0,0.0
2023-01-17 18:35:00,-0.0,-0.0
2023-01-17 18:36:00,0.0,0.0
2023-01-17 18:37:00,0.0,0.0
2023-01-17 18:38:00,0.0,0.0
2023-01-17 18:39:00,0.0,0.0
2023-01-17 18:40:00,0.0,0.0
2023-01-17 18:41:00,0.0,0.0
2023-01-17 18:42:00,0.0,0.0
2023-01-17 18:43:00,0.0,0.0
2023-01-17 18:44:00,0.0,0.0
2023-01-17 18:45:00,-0.0,-0.0
2023-01-17 18:46:00,-0.0,-0.0
2023-01-17 18:47:00,0.0,0.0
2023-01-17 18:48:00,0.0,0.0
2023-01-17 18:49:00,-0.0,-0.0
2023-01-17 18:50:00,0.0,0.0
2023-01-17 18:51:00,0.0,0.0
2023-01-17 18:52:00,0.0,0.0
2023-01-17 18:53:00,0.0,0.0
2023-01-17 18:54:00,0.0,0.0
2023-01-17 18:55:00,0.0,0.0
2023-01-17 18:56:00,0.0,0.0
2023-01-17 18:57:00,0.0,0.0
2023-01-17 18:58:00,0.0,0.0
2023-01-17 18:59:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-17 19:01:00,0.0,0.0
2023-01-17 19:02:00,0.0,0.0
2023-01-17 19:03:00,0.0,0.0
2023-01-17 19:04:00,0.0,0.0
2023-01-17 19:05:00,0.0,0.0
2023-01-17 19:06:00,-0.0,-0.0
2023-01-17 19:07:00,0.0,0.0
2023-01-17 19:08:00,0.0,0.0
2023-01-17 19:09:00,0.0,0.0
2023-01-17 19:10:00,0.0,0.0
2023-01-17 19:11:00,0.0,0.0
2023-01-17 19:12:00,0.0,0.0
2023-01-17 19:13:00,0.0,0.0
2023-01-17 19:14:00,0.0,0.0
2023-01-17 19:15:00,0.0,0.0
2023-01-17 19:16:00,0.0,0.0
2023-01-17 19:17:00,0.0,0.0
2023-01-17 19:18:00,-0.0,-0.0
2023-01-17 19:19:00,0.0,0.0
2023-01-17 19:20:00,-0.0,-0.0
2023-01-17 19:21:00,0.0,0.0
2023-01-17 19:22:00,0.0,0.0
2023-01-17 19:23:00,0.0,0.0
2023-01-17 19:24:00,0.0,0.0
2023-01-17 19:25:00,0.0,0.0
2023-01-17 19:26:00,0.0,0.0
2023-01-17 19:27:00,0.0,0.0
2023-01-17 19:28:00,-0.0,-0.0
2023-01-17 19:29:00,0.0,0.0
2023-01-17 19:30:00,0.0,0.0
2023-01-17 19:31:00,0.0,0.0
2023-01-17 19:32:00,0.0,0.0
2023-01-17 19:33:00,0.0,0.0
2023-01-17 19:34:00,-0.0,-0.0
2023-01-17 19:35:00,0.0,0.0
2023-01-17 19:36:00,0.0,0.0
2023-01-17 19:37:00,0.0,0.0
2023-01-17 19:38:00,0.0,0.0
2023-01-17 19:39:00,0.0,0.0
2023-01-17 19:40:00,0.0,0.0
2023-01-17 19:41:00,0.0,0.0
2023-01-17 19:42:00,-0.0,-0.0
2023-01-17 19:43:00,0.0,0.0
2023-01-17 19:44:00,-0.0,-0.0
2023-01-17 19:45:00,-0.0,-0.0
2023-01-17 19:46:00,0.0,0.0
2023-01-17 19:47:00,-0.0,-0.0
2023-01-17 19:48:00,0.0,0.0
2023-01-17 19:49:00,-0.0,-0.0
2023-01-17 19:50:00,0.0,0.0
2023-01-17 19:51:00,0.0,0.0
2023-01-17 19:52:00,0.0,0.0
2023-01-17 19:53:00,0.0,0.0
2023-01-17 19:54:00,0.0,0.0
2023-01-17 19:55:00,0.0,0.0
2023-01-17 19:56:00,0.0,0.0
2023-01-17 19:57:00,0.0,0.0
2023-01-17 19:58:00,0.0,0.0
2023-01-17 19:59:00,0.0,0.0
2023-01-17 20:00:00,0.0,0.0
2023-01-17 20:01:00,0.0,0.0
2023-01-17 20:02:00,0.0,0.0
2023-01-17 20:03:00,0.0,0.0
2023-01-17 20:04:00,0.0,0.0
2023-01-17 20:05:00,0.0,0.0
2023-01-17 20:06:00,0.0,0.0
2023-01-17 20:07:00,0.0,0.0
2023-01-17 20:08:00,0.0,0.0
2023-01-17 20:09:00,0.0,0.0
2023-01-17 20:10:00,0.0,0.0
2023-01-17 20:11:00,0.0,0.0
2023-01-17 20:12:00,0.0,0.0
2023-01-17 20:13:00,0.0,0.0
2023-01-17 20:14:00,0.0,0.0
2023-01-17 20:15:00,0.0,0.0
2023-01-17 20:16:00,0.0,0.0
2023-01-17 20:17:00,0.0,0.0
2023-01-17 20:18:00,0.0,0.0
2023-01-17 20:19:00,0.0,0.0
2023-01-17 20:20:00,0.0,0.0
2023-01-17 20:21:00,0.0,0.0
2023-01-17 20:22:00,0.0,0.0
2023-01-17 20:23:00,0.0,0.0
2023-01-17 20:24:00,0.0,0.0
2023-01-17 20:25:00,-0.0,-0.0
2023-01-17 20:26:00,-0.0,-0.0
2023-01-17 20:27:00,0.0,0.0
2023-01-17 20:28:00,0.0,0.0
2023-01-17 20:29:00,0.0,0.0
2023-01-17 20:30:00,0.0,0.0
2023-01-17 20:31:00,0.0,0.0
2023-01-17 20:32:00,0.0,0.0
2023-01-17 20:33:00,0.0,0.0
2023-01-17 20:34:00,0.0,0.0
2023-01-17 20:35:00,0.0,0.0
2023-01-17 20:36:00,0.0,0.0
2023-01-17 20:37:00,-0.0,-0.0
2023-01-17 20:38:00,-0.0,-0.0
2023-01-17 20:39:00,-0.0,-0.0
2023-01-17 20:40:00,0.0,0.0
2023-01-17 20:41:00,0.0,0.0
2023-01-17 20:42:00,-0.0,-0.0
2023-01-17 20:43:00,0.0,0.0
2023-01-17 20:44:00,0.0,0.0
2023-01-17 20:45:00,0.0,0.0
2023-01-17 20:46:00,0.0,0.0
2023-01-17 20:47:00,0.0,0.0
2023-01-17 20:48:00,0.0,0.0
2023-01-17 20:49:00,0.0,0.0
2023-01-17 20:50:00,0.0,0.0
2023-01-17 20:51:00,-0.0,-0.0
2023-01-17 20:52:00,0.0,0.0
2023-01-17 20:53:00,0.0,0.0
2023-01-17 20:54:00,0.0,0.0
2023-01-17 20:55:00,0.0,0.0
2023-01-17 20:56:00,0.0,0.0
2023-01-17 20:57:00,-0.0,-0.0
2023-01-17 20:58:00,0.0,0.0
2023-01-17 20:59:00,0.0,0.0
2023-01-17 21:00:00,0.0,0.0
2023-01-17 21:01:00,-0.0,-0.0
2023-01-17 21:02:00,0.0,0.0
2023-01-17 21:03:00,0.0,0.0
2023-01-17 21:04:00,0.0,0.0
2023-01-17 21:05:00,0.0,0.0
2023-01-17 21:06:00,-0.0,-0.0
2023-01-17 21:07:00,0.0,0.0
2023-01-17 21:08:00,0.0,0.0
2023-01-17 21:09:00,0.0,0.0
2023-01-17 21:10:00,0.0,0.0
2023-01-17 21:11:00,0.0,0.0
2023-01-17 21:12:00,0.0,0.0
2023-01-17 21:13:00,0.0,0.0
2023-01-17 21:14:00,0.0,0.0
2023-01-17 21:15:00,0.0,0.0
2023-01-17 21:16:00,0.0,0.0
2023-01-17 21:17:00,0.0,0.0
2023-01-17 21:18:00,0.0,0.0
2023-01-17 21:19:00,-0.0,-0.0
2023-01-17 21:20:00,0.0,0.0
2023-01-17 21:21:00,0.0,0.0
2023-01-17 21:22:00,0.0,0.0
2023-01-17 21:23:00,0.0,0.0
2023-01-17 21:24:00,0.0,0.0
2023-01-17 21:25:00,0.0,0.0
2023-01-17 21:26:00,0.0,0.0
2023-01-17 21:27:00,0.0,0.0
2023-01-17 21:28:00,0.0,0.0
2023-01-17 21:29:00,0.0,0.0
2023-01-17 21:30:00,0.0,0.0
2023-01-17 21:31:00,0.0,0.0
2023-01-17 21:32:00,0.0,0.0
2023-01-17 21:33:00,0.0,0.0
2023-01-17 21:34:00,0.0,0.0
2023-01-17 21:35:00,0.0,0.0
2023-01-17 21:36:00,-0.0,-0.0
2023-01-17 21:37:00,0.0,0.0
2023-01-17 21:38:00,0.0,0.0
2023-01-17 21:39:00,0.0,0.0
2023-01-17 21:40:00,0.0,0.0
2023-01-17 21:41:00,0.0,0.0
2023-01-17 21:42:00,0.0,0.0
2023-01-17 21:43:00,0.0,0.0
2023-01-17 21:44:00,-0.0,-0.0
2023-01-17 21:45:00,0.0,0.0
2023-01-17 21:46:00,0.0,0.0
2023-01-17 21:47:00,0.0,0.0
2023-01-17 21:48:00,0.0,0.0
2023-01-17 21:49:00,-0.0,-0.0
2023-01-17 21:50:00,0.0,0.0
2023-01-17 21:51:00,0.0,0.0
2023-01-17 21:52:00,0.0,0.0
2023-01-17 21:53:00,-0.0,-0.0
2023-01-17 21:54:00,-0.0,-0.0
2023-01-17 21:55:00,-0.0,-0.0
2023-01-17 21:56:00,-0.0,-0.0
2023-01-17 21:57:00,0.0,0.0
2023-01-17 21:58:00,-0.0,-0.0
2023-01-17 21:59:00,0.0,0.0
2023-01-17 22:00:00,-0.0,-0.0
2023-01-17 22:01:00,-0.0,-0.0
2023-01-17 22:02:00,-0.0,-0.0
2023-01-17 22:03:00,-0.0,-0.0
2023-01-17 22:04:00,0.0,0.0
2023-01-17 22:05:00,0.0,0.0
2023-01-17 22:06:00,-0.0,-0.0
2023-01-17 22:07:00,-0.0,-0.0
2023-01-17 22:08:00,-0.0,-0.0
2023-01-17 22:09:00,0.0,0.0
2023-01-17 22:10:00,0.0,0.0
2023-01-17 22:11:00,0.0,0.0
2023-01-17 22:12:00,0.0,0.0
2023-01-17 22:13:00,0.0,0.0
2023-01-17 22:14:00,0.0,0.0
2023-01-17 22:15:00,0.0,0.0
2023-01-17 22:16:00,0.0,0.0
2023-01-17 22:17:00,0.0,0.0
2023-01-17 22:18:00,0.0,0.0
2023-01-17 22:19:00,0.0,0.0
2023-01-17 22:20:00,0.0,0.0
2023-01-17 22:21:00,0.0,0.0
2023-01-17 22:22:00,0.0,0.0
2023-01-17 22:23:00,0.0,0.0
2023-01-17 22:24:00,0.0,0.0
2023-01-17 22:25:00,0.0,0.0
2023-01-17 22:26:00,0.0,0.0
2023-01-17 22:27:00,-0.0,-0.0
2023-01-17 22:28:00,0.0,0.0
2023-01-17 22:29:00,0.0,0.0
2023-01-17 22:30:00,-0.0,-0.0
2023-01-17 22:31:00,0.0,0.0
2023-01-17 22:32:00,0.0,0.0
2023-01-17 22:33:00,0.0,0.0
2023-01-17 22:34:00,0.0,0.0
2023-01-17 22:35:00,0.0,0.0
2023-01-17 22:36:00,0.0,0.0
2023-01-17 22:37:00,0.0,0.0
2023-01-17 22:38:00,0.0,0.0
2023-01-17 22:39:00,0.0,0.0
2023-01-17 22:40:00,0.0,0.0
2023-01-17 22:41:00,0.0,0.0
2023-01-17 22:42:00,0.0,0.0
2023-01-17 22:43:00,0.0,0.0
2023-01-17 22:44:00,0.0,0.0
2023-01-17 22:45:00,0.0,0.0
2023-01-17 22:46:00,0.0,0.0
2023-01-17 22:47:00,0.0,0.0
2023-01-17 22:48:00,0.0,0.0
2023-01-17 22:49:00,0.0,0.0
2023-01-17 22:50:00,0.0,0.0
2023-01-17 22:51:00,0.0,0.0
2023-01-17 22:52:00,0.0,0.0
2023-01-17 22:53:00,0.0,0.0
2023-01-17 22:54:00,0.0,0.0
2023-01-17 22:55:00,0.0,0.0
2023-01-17 22:56:00,0.0,0.0
2023-01-17 22:57:00,-0.0,-0.0
2023-01-17 22:58:00,0.0,0.0
2023-01-17 22:59:00,0.0,0.0
2023-01-17 23:00:00,-0.0,-0.0
2023-01-17 23:01:00,0.0,0.0
2023-01-17 23:02:00,0.0,0.0
2023-01-17 23:03:00,0.0,0.0
2023-01-17 23:04:00,0.0,0.0
2023-01-17 23:05:00,0.0,0.0
2023-01-17 23:06:00,0.0,0.0
2023-01-17 23:07:00,-0.0,-0.0
2023-01-17 23:08:00,0.0,0.0
2023-01-17 23:09:00,0.0,0.0
2023-01-17 23:10:00,0.0,0.0
2023-01-17 23:11:00,0.0,0.0
2023-01-17 23:12:00,0.0,0.0
2023-01-17 23:13:00,0.0,0.0
2023-01-17 23:14:00,0.0,0.0
2023-01-17 23:15:00,0.0,0.0
2023-01-17 23:16:00,0.0,0.0
2023-01-17 23:17:00,0.0,0.0
2023-01-17 23:18:00,0.0,0.0
2023-01-17 23:19:00,-0.0,-0.0
2023-01-17 23:20:00,0.0,0.0
2023-01-17 23:21:00,0.0,0.0
2023-01-17 23:22:00,0.0,0.0
2023-01-17 23:23:00,0.0,0.0
2023-01-17 23:24:00,-0.0,-0.0
2023-01-17 23:25:00,0.0,0.0
2023-01-17 23:26:00,0.0,0.0
2023-01-17 23:27:00,-0.0,-0.0
2023-01-17 23:28:00,-0.0,-0.0
2023-01-17 23:29:00,0.0,0.0
2023-01-17 23:30:00,-0.0,-0.0
2023-01-17 23:31:00,0.0,0.0
2023-01-17 23:32:00,-0.0,-0.0
2023-01-17 23:33:00,-0.0,-0.0
2023-01-17 23:34:00,0.0,0.0
2023-01-17 23:35:00,0.0,0.0
2023-01-17 23:36:00,0.0,0.0
2023-01-17 23:37:00,0.0,0.0
2023-01-17 23:38:00,0.0,0.0
2023-01-17 23:39:00,0.0,0.0
2023-01-17 23:40:00,0.0,0.0
2023-01-17 23:41:00,0.0,0.0
2023-01-17 23:42:00,0.0,0.0
2023-01-17 23:43:00,0.0,0.0
2023-01-17 23:44:00,0.0,0.0
2023-01-17 23:45:00,0.0,0.0
2023-01-17 23:46:00,0.0,0.0
2023-01-17 23:47:00,0.0,0.0
2023-01-17 23:48:00,0.0,0.0
2023-01-17 23:49:00,0.0,0.0
2023-01-17 23:50:00,0.0,0.0
2023-01-17 23:51:00,0.0,0.0
2023-01-17 23:52:00,-0.0,-0.0
2023-01-17 23:53:00,0.0,0.0
2023-01-17 23:54:00,0.0,0.0
2023-01-17 23:55:00,0.0,0.0
2023-01-17 23:56:00,-0.0,-0.0
2023-01-17 23:57:00,0.0,0.0
2023-01-17 23:58:00,-0.0,-0.0
2023-01-17 23:59:00,0.0,0.0
2023-01-18 00:00:00,0.0,0.0
2023-01-18 00:01:00,0.0,0.0
2023-01-18 00:02:00,0.0,0.0
2023-01-18 00:03:00,0.0,0.0
2023-01-18 00:04:00,0.0,0.0
2023-01-18 00:05:00,0.0,0.0
2023-01-18 00:06:00,0.0,0.0
2023-01-18 00:07:00,0.0,0.0
2023-01-18 00:08:00,0.0,0.0
2023-01-18 00:09:00,0.0,0.0
2023-01-18 00:10:00,0.0,0.0
2023-01-18 00:11:00,0.0,0.0
2023-01-18 00:12:00,0.0,0.0
2023-01-18 00:13:00,0.0,0.0
2023-01-18 00:14:00,0.0,0.0
2023-01-18 00:15:00,-0.0,-0.0
2023-01-18 00:16:00,-0.0,-0.0
2023-01-18 00:17:00,0.0,0.0
2023-01-18 00:18:00,0.0,0.0
2023-01-18 00:19:00,-0.0,-0.0
2023-01-18 00:20:00,0.0,0.0
2023-01-18 00:21:00,0.0,0.0
2023-01-18 00:22:00,0.0,0.0
2023-01-18 00:23:00,0.0,0.0
2023-01-18 00:24:00,0.0,0.0
2023-01-18 00:25:00,0.0,0.0
2023-01-18 00:26:00,0.0,0.0
2023-01-18 00:27:00,0.0,0.0
2023-01-18 00:28:00,0.0,0.0
2023-01-18 00:29:00,0.0,0.0
2023-01-18 00:30:00,0.0,0.0
2023-01-18 00:31:00,0.0,0.0
2023-01-18 00:32:00,0.0,0.0
2023-01-18 00:33:00,0.0,0.0
2023-01-18 00:34:00,0.0,0.0
2023-01-18 00:35:00,0.0,0.0
2023-01-18 00:36:00,0.0,0.0
2023-01-18 00:37:00,0.0,0.0
2023-01-18 00:38:00,0.0,0.0
2023-01-18 00:39:00,0.0,0.0
2023-01-18 00:40:00,0.0,0.0
2023-01-18 00:41:00,0.0,0.0
2023-01-18 00:42:00,0.0,0.0
2023-01-18 00:43:00,0.0,0.0
2023-01-18 00:44:00,0.0,0.0
2023-01-18 00:45:00,-0.0,-0.0
2023-01-18 00:46:00,0.0,0.0
2023-01-18 00:47:00,0.0,0.0
2023-01-18 00:48:00,0.0,0.0
2023-01-18 00:49:00,0.0,0.0
2023-01-18 00:50:00,0.0,0.0
2023-01-18 00:51:00,0.0,0.0
2023-01-18 00:52:00,0.0,0.0
2023-01-18 00:53:00,0.0,0.0
2023-01-18 00:54:00,0.0,0.0
2023-01-18 00:55:00,0.0,0.0
2023-01-18 00:56:00,0.0,0.0
2023-01-18 00:57:00,0.0,0.0
2023-01-18 00:58:00,0.0,0.0
2023-01-18 00:59:00,0.0,0.0
2023-01-18 01:00:00,0.0,0.0
2023-01-18 01:01:00,0.0,0.0
2023-01-18 01:02:00,0.0,0.0
2023-01-18 01:03:00,0.0,0.0
2023-01-18 01:04:00,0.0,0.0
2023-01-18 01:05:00,-0.0,-0.0
2023-01-18 01:06:00,0.0,0.0
2023-01-18 01:07:00,0.0,0.0
2023-01-18 01:08:00,0.0,0.0
2023-01-18 01:09:00,0.0,0.0
2023-01-18 01:10:00,0.0,0.0
2023-01-18 01:11:00,0.0,0.0
2023-01-18 01:12:00,-0.0,-0.0
2023-01-18 01:13:00,0.0,0.0
2023-01-18 01:14:00,0.0,0.0
2023-01-18 01:15:00,-0.0,-0.0
2023-01-18 01:16:00,-0.0,-0.0
2023-01-18 01:17:00,0.0,0.0
2023-01-18 01:18:00,0.0,0.0
2023-01-18 01:19:00,0.0,0.0
2023-01-18 01:20:00,0.0,0.0
2023-01-18 01:21:00,0.0,0.0
2023-01-18 01:22:00,0.0,0.0
2023-01-18 01:23:00,0.0,0.0
2023-01-18 01:24:00,0.0,0.0
2023-01-18 01:25:00,0.0,0.0
2023-01-18 01:26:00,0.0,0.0
2023-01-18 01:27:00,0.0,0.0
2023-01-18 01:28:00,0.0,0.0
2023-01-18 01:29:00,0.0,0.0
2023-01-18 01:30:00,0.0,0.0
2023-01-18 01:31:00,0.0,0.0
2023-01-18 01:32:00,0.0,0.0
2023-01-18 01:33:00,0.0,0.0
2023-01-18 01:34:00,0.0,0.0
2023-01-18 01:35:00,0.0,0.0
2023-01-18 01:36:00,0.0,0.0
2023-01-18 01:37:00,0.0,0.0
2023-01-18 01:38:00,0.0,0.0
2023-01-18 01:39:00,-0.0,-0.0
2023-01-18 01:40:00,0.0,0.0
2023-01-18 01:41:00,-0.0,-0.0
2023-01-18 01:42:00,-0.0,-0.0
2023-01-18 01:43:00,-0.0,-0.0
2023-01-18 01:44:00,-0.0,-0.0
2023-01-18 01:45:00,0.0,0.0
2023-01-18 01:46:00,0.0,0.0
2023-01-18 01:47:00,0.0,0.0
2023-01-18 01:48:00,0.0,0.0
2023-01-18 01:49:00,0.0,0.0
2023-01-18 01:50:00,0.0,0.0
2023-01-18 01:51:00,0.0,0.0
2023-01-18 01:52:00,0.0,0.0
2023-01-18 01:53:00,0.0,0.0
2023-01-18 01:54:00,0.0,0.0
2023-01-18 01:55:00,0.0,0.0
2023-01-18 01:56:00,0.0,0.0
2023-01-18 01:57:00,0.0,0.0
2023-01-18 01:58:00,0.0,0.0
2023-01-18 01:59:00,0.0,0.0
2023-01-18 02:00:00,0.0,0.0
2023-01-18 02:01:00,0.0,0.0
2023-01-18 02:02:00,0.0,0.0
2023-01-18 02:03:00,0.0,0.0
2023-01-18 02:04:00,0.0,0.0
2023-01-18 02:05:00,-0.0,-0.0
2023-01-18 02:06:00,-0.0,-0.0
2023-01-18 02:07:00,-0.0,-0.0
2023-01-18 02:08:00,-0.0,-0.0
2023-01-18 02:09:00,-0.0,-0.0
2023-01-18 02:10:00,0.0,0.0
2023-01-18 02:11:00,0.0,0.0
2023-01-18 02:12:00,0.0,0.0
2023-01-18 02:13:00,0.0,0.0
2023-01-18 02:14:00,-0.0,-0.0
2023-01-18 02:15:00,0.0,0.0
2023-01-18 02:16:00,0.0,0.0
2023-01-18 02:17:00,0.0,0.0
2023-01-18 02:18:00,0.0,0.0
2023-01-18 02:19:00,0.0,0.0
2023-01-18 02:20:00,0.0,0.0
2023-01-18 02:21:00,0.0,0.0
2023-01-18 02:22:00,0.0,0.0
2023-01-18 02:23:00,0.0,0.0
2023-01-18 02:24:00,0.0,0.0
2023-01-18 02:25:00,0.0,0.0
2023-01-18 02:26:00,0.0,0.0
2023-01-18 02:27:00,0.0,0.0
2023-01-18 02:28:00,-0.0,-0.0
2023-01-18 02:29:00,0.0,0.0
2023-01-18 02:30:00,-0.0,-0.0
2023-01-18 02:31:00,0.0,0.0
2023-01-18 02:32:00,0.0,0.0
2023-01-18 02:33:00,0.0,0.0
2023-01-18 02:34:00,0.0,0.0
2023-01-18 02:35:00,0.0,0.0
2023-01-18 02:36:00,0.0,0.0
2023-01-18 02:37:00,0.0,0.0
2023-01-18 02:38:00,0.0,0.0
2023-01-18 02:39:00,0.0,0.0
2023-01-18 02:40:00,0.0,0.0
2023-01-18 02:41:00,0.0,0.0
2023-01-18 02:42:00,0.0,0.0
2023-01-18 02:43:00,0.0,0.0
2023-01-18 02:44:00,0.0,0.0
2023-01-18 02:45:00,0.0,0.0
2023-01-18 02:46:00,0.0,0.0
2023-01-18 02:47:00,-0.0,-0.0
2023-01-18 02:48:00,0.0,0.0
2023-01-18 02:49:00,0.0,0.0
2023-01-18 02:50:00,0.0,0.0
2023-01-18 02:51:00,-0.0,-0.0
2023-01-18 02:52:00,0.0,0.0
2023-01-18 02:53:00,0.0,0.0
2023-01-18 02:54:00,0.0,0.0
2023-01-18 02:55:00,0.0,0.0
2023-01-18 02:56:00,0.0,0.0
2023-01-18 02:57:00,-0.0,-0.0
2023-01-18 02:58:00,0.0,0.0
